unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1767222000,2026-01-01 00:00:00,2026-01-01 01:00:00,fyn,5.025,0.0,6.7,0.133333,999.263,70.5,75.0
1767232800,2026-01-01 03:00:00,2026-01-01 04:00:00,fyn,4.975,0.0,7.675,0.1,994.088,68.0,90.0
1767236400,2026-01-01 04:00:00,2026-01-01 05:00:00,fyn,4.95,0.0,8.55,0.1,991.992,67.75,90.0
1767240000,2026-01-01 05:00:00,2026-01-01 06:00:00,fyn,4.825,0.0,8.975,0.0333333,989.888,68.25,90.0
1767243600,2026-01-01 06:00:00,2026-01-01 07:00:00,fyn,5.0,0.0,9.15,0.0666667,988.058,68.0,90.0
1767247200,2026-01-01 07:00:00,2026-01-01 08:00:00,fyn,4.425,0.0,9.175,2.43333,986.608,68.0,90.0
1767250800,2026-01-01 08:00:00,2026-01-01 09:00:00,fyn,3.475,0.0,6.875,0.366667,985.188,68.75,63.3333
1767254400,2026-01-01 09:00:00,2026-01-01 10:00:00,fyn,3.275,0.0,7.275,0.0666667,984.088,69.25,76.6667
1767258000,2026-01-01 10:00:00,2026-01-01 11:00:00,fyn,3.7,8.0,8.05,0.4,982.808,68.5,68.3333
1767261600,2026-01-01 11:00:00,2026-01-01 12:00:00,fyn,3.675,36.5,8.625,0.233333,981.562,66.5,41.6667
1767265200,2026-01-01 12:00:00,2026-01-01 13:00:00,fyn,4.1,107.0,8.2,0.2,980.688,65.25,85.0
1767268800,2026-01-01 13:00:00,2026-01-01 14:00:00,fyn,4.025,83.5,7.925,0.0666667,980.075,63.25,66.6667
1767272400,2026-01-01 14:00:00,2026-01-01 15:00:00,fyn,3.775,87.5,7.4,0.0333333,979.575,63.5,6.66667
1767276000,2026-01-01 15:00:00,2026-01-01 16:00:00,fyn,3.55,55.5,6.8,0.5,979.017,64.75,38.3333
1767279600,2026-01-01 16:00:00,2026-01-01 17:00:00,fyn,3.775,9.0,7.45,0.5,978.713,64.25,75.0
1767283200,2026-01-01 17:00:00,2026-01-01 18:00:00,fyn,3.675,0.0,7.35,0.366667,978.754,65.0,86.6667
1767286800,2026-01-01 18:00:00,2026-01-01 19:00:00,fyn,3.3,0.0,7.25,0.233333,978.475,66.0,90.0
1767290400,2026-01-01 19:00:00,2026-01-01 20:00:00,fyn,3.1,0.0,7.35,0.0,977.958,65.75,66.6667
1767294000,2026-01-01 20:00:00,2026-01-01 21:00:00,fyn,3.225,0.0,7.3,0.0,977.358,63.75,38.3333
1767297600,2026-01-01 21:00:00,2026-01-01 22:00:00,fyn,3.3,0.0,8.025,0.0,976.562,61.75,41.6667
1767301200,2026-01-01 22:00:00,2026-01-01 23:00:00,fyn,3.1,0.0,9.175,0.0333333,975.062,61.25,45.0
1767304800,2026-01-01 23:00:00,2026-01-02 00:00:00,fyn,2.75,0.0,9.8,0.533333,973.708,64.0,90.0
1767308400,2026-01-02 00:00:00,2026-01-02 01:00:00,fyn,2.3,0.0,9.825,1.13333,972.554,69.5,93.3333
1767312000,2026-01-02 01:00:00,2026-01-02 02:00:00,fyn,3.1,0.0,8.3,0.233333,972.525,70.5,91.6667
1767315600,2026-01-02 02:00:00,2026-01-02 03:00:00,fyn,3.5,0.0,7.975,0.0666667,974.071,68.75,98.3333
1767319200,2026-01-02 03:00:00,2026-01-02 04:00:00,fyn,2.55,0.0,7.75,0.0,975.754,65.75,91.6667
1767322800,2026-01-02 04:00:00,2026-01-02 05:00:00,fyn,1.2,0.0,6.525,0.0,976.917,63.5,33.3333
1767326400,2026-01-02 05:00:00,2026-01-02 06:00:00,fyn,0.5,0.0,4.775,0.0,977.433,63.25,46.6667
1767330000,2026-01-02 06:00:00,2026-01-02 07:00:00,fyn,0.375,0.0,4.025,0.0,977.862,64.0,93.3333
1767333600,2026-01-02 07:00:00,2026-01-02 08:00:00,fyn,0.4,0.0,3.925,0.0,978.654,64.75,85.0
1767337200,2026-01-02 08:00:00,2026-01-02 09:00:00,fyn,0.275,0.0,3.625,0.0,979.25,65.75,70.0
1767340800,2026-01-02 09:00:00,2026-01-02 10:00:00,fyn,-0.05,0.0,2.925,0.0,979.817,66.25,85.0
1767344400,2026-01-02 10:00:00,2026-01-02 11:00:00,fyn,-0.275,15.5,2.6,0.0,980.317,65.75,90.0
1767348000,2026-01-02 11:00:00,2026-01-02 12:00:00,fyn,-0.175,36.5,2.975,0.0,980.492,64.5,68.3333
1767351600,2026-01-02 12:00:00,2026-01-02 13:00:00,fyn,0.525,102.5,3.025,0.0,980.379,60.5,0.0
1767355200,2026-01-02 13:00:00,2026-01-02 14:00:00,fyn,0.85,72.0,3.7,0.0,980.533,56.5,23.3333
1767358800,2026-01-02 14:00:00,2026-01-02 15:00:00,fyn,0.325,62.5,4.175,0.0,980.771,62.5,81.6667
