unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1704063600,2024-01-01 00:00:00,2024-01-01 01:00:00,karup,5.45,0.0,3.25,0.25,989.94,96.5,96.0
1704067200,2024-01-01 01:00:00,2024-01-01 02:00:00,karup,5.5,0.0,3.5,0.05,989.85,96.5,90.0
1704070800,2024-01-01 02:00:00,2024-01-01 03:00:00,karup,5.45,0.0,3.55,0.05,989.733,95.0,87.5
1704074400,2024-01-01 03:00:00,2024-01-01 04:00:00,karup,5.15,0.0,3.25,0.05,989.65,95.0,100.0
1704078000,2024-01-01 04:00:00,2024-01-01 05:00:00,karup,5.25,0.0,3.35,0.0,989.633,95.0,100.0
1704081600,2024-01-01 05:00:00,2024-01-01 06:00:00,karup,5.3,0.0,3.4,0.1,989.583,94.0,91.6667
1704085200,2024-01-01 06:00:00,2024-01-01 07:00:00,karup,5.15,0.0,3.2,0.05,989.6,94.5,100.0
1704088800,2024-01-01 07:00:00,2024-01-01 08:00:00,karup,5.0,0.0,3.65,0.0,989.758,94.5,95.0
1704092400,2024-01-01 08:00:00,2024-01-01 09:00:00,karup,5.05,0.0,3.65,0.0,990.067,94.5,90.0
1704096000,2024-01-01 09:00:00,2024-01-01 10:00:00,karup,5.05,0.0,3.8,0.25,990.308,94.5,100.0
1704099600,2024-01-01 10:00:00,2024-01-01 11:00:00,karup,5.15,5.0,4.1,0.65,990.517,95.5,100.0
1704103200,2024-01-01 11:00:00,2024-01-01 12:00:00,karup,5.4,21.0,3.95,0.0,990.808,95.5,100.0
1704106800,2024-01-01 12:00:00,2024-01-01 13:00:00,karup,5.6,35.0,3.8,0.0,990.908,94.5,100.0
1704110400,2024-01-01 13:00:00,2024-01-01 14:00:00,karup,5.7,39.0,3.75,0.1,990.825,94.0,100.0
1704114000,2024-01-01 14:00:00,2024-01-01 15:00:00,karup,5.8,38.0,3.65,0.05,990.883,94.0,100.0
1704117600,2024-01-01 15:00:00,2024-01-01 16:00:00,karup,5.75,16.0,3.95,0.0,990.992,94.0,100.0
1704121200,2024-01-01 16:00:00,2024-01-01 17:00:00,karup,5.6,3.0,3.6,0.05,991.342,94.5,100.0
1704124800,2024-01-01 17:00:00,2024-01-01 18:00:00,karup,5.5,0.0,3.5,0.5,991.692,95.0,100.0
1704128400,2024-01-01 18:00:00,2024-01-01 19:00:00,karup,5.3,0.0,3.7,0.75,992.058,95.5,100.0
1704132000,2024-01-01 19:00:00,2024-01-01 20:00:00,karup,5.1,0.0,4.15,0.25,992.467,96.0,100.0
1704135600,2024-01-01 20:00:00,2024-01-01 21:00:00,karup,5.1,0.0,3.55,0.0,992.85,96.0,100.0
1704139200,2024-01-01 21:00:00,2024-01-01 22:00:00,karup,5.1,0.0,3.05,0.0,993.125,97.0,100.0
1704142800,2024-01-01 22:00:00,2024-01-01 23:00:00,karup,5.1,0.0,3.05,0.0,993.442,97.0,100.0
1704146400,2024-01-01 23:00:00,2024-01-02 00:00:00,karup,5.1,0.0,2.55,0.0,993.742,97.5,100.0
1704150000,2024-01-02 00:00:00,2024-01-02 01:00:00,karup,5.05,0.0,2.35,0.1,993.725,97.5,96.6667
1704153600,2024-01-02 01:00:00,2024-01-02 02:00:00,karup,4.9,0.0,2.7,0.05,993.6,97.5,98.3333
1704157200,2024-01-02 02:00:00,2024-01-02 03:00:00,karup,4.8,0.0,2.5,0.0,993.575,97.5,100.0
1704160800,2024-01-02 03:00:00,2024-01-02 04:00:00,karup,4.75,0.0,2.45,0.0,993.45,97.5,100.0
1704164400,2024-01-02 04:00:00,2024-01-02 05:00:00,karup,4.65,0.0,2.9,0.05,992.992,97.0,96.6667
1704168000,2024-01-02 05:00:00,2024-01-02 06:00:00,karup,4.3,0.0,3.1,0.0,992.292,97.0,90.0
1704171600,2024-01-02 06:00:00,2024-01-02 07:00:00,karup,4.25,0.0,3.6,0.0,991.925,97.0,100.0
1704175200,2024-01-02 07:00:00,2024-01-02 08:00:00,karup,4.35,0.0,4.05,0.0,991.667,96.0,100.0
1704178800,2024-01-02 08:00:00,2024-01-02 09:00:00,karup,4.35,0.0,4.6,0.0,991.525,95.5,100.0
1704182400,2024-01-02 09:00:00,2024-01-02 10:00:00,karup,4.4,0.0,5.7,0.05,991.325,95.5,100.0
